index,id,time,variable,value
1,AS14.01,2014-02-26 13:00:00,mood,6.0
2,AS14.01,2014-02-26 15:00:00,mood,6.0
3,AS14.01,2014-02-26 18:00:00,mood,6.0
4,AS14.01,2014-02-26 21:00:00,mood,7.0
5,AS14.01,2014-02-27 09:00:00,mood,6.0
6,AS14.01,2014-02-27 12:00:00,mood,6.0
7,AS14.01,2014-02-27 15:00:00,mood,7.0
8,AS14.01,2014-03-21 09:00:00,mood,6.0
9,AS14.01,2014-03-21 11:00:00,mood,6.0
10,AS14.01,2014-03-21 15:00:00,mood,7.0
11,AS14.01,2014-03-21 19:00:00,mood,6.0
12,AS14.01,2014-03-21 21:00:00,mood,6.0
13,AS14.01,2014-03-22 08:00:00,mood,7.0
14,AS14.01,2014-03-22 12:00:00,mood,7.0
15,AS14.01,2014-03-22 15:00:00,mood,7.0
16,AS14.01,2014-03-22 18:00:00,mood,6.0
17,AS14.01,2014-03-22 21:00:00,mood,5.0
18,AS14.01,2014-03-23 10:00:00,mood,7.0
19,AS14.01,2014-03-23 12:00:00,mood,7.0
20,AS14.01,2014-03-23 15:00:00,mood,8.0
21,AS14.01,2014-03-23 19:00:00,mood,6.0
22,AS14.01,2014-03-23 21:00:00,mood,6.0
23,AS14.01,2014-03-24 09:00:00,mood,6.0
24,AS14.01,2014-03-24 12:00:00,mood,6.0
25,AS14.01,2014-03-24 15:00:00,mood,6.0
26,AS14.01,2014-03-24 18:00:00,mood,5.0
27,AS14.01,2014-03-24 21:00:00,mood,7.0
28,AS14.01,2014-03-25 09:00:00,mood,6.0
29,AS14.01,2014-03-25 15:00:00,mood,7.0
30,AS14.01,2014-03-25 20:00:00,mood,8.0
31,AS14.01,2014-03-25 21:00:00,mood,6.0
32,AS14.01,2014-03-26 09:00:00,mood,7.0
33,AS14.01,2014-03-26 12:00:00,mood,6.0
34,AS14.01,2014-03-26 15:00:00,mood,7.0
35,AS14.01,2014-03-26 18:00:00,mood,6.0
36,AS14.01,2014-03-26 21:00:00,mood,7.0
37,AS14.01,2014-03-27 09:00:00,mood,7.0
38,AS14.01,2014-03-27 14:00:00,mood,7.0
39,AS14.01,2014-03-27 15:00:00,mood,7.0
40,AS14.01,2014-03-27 17:00:00,mood,7.0
41,AS14.01,2014-03-27 23:00:00,mood,7.0
42,AS14.01,2014-03-28 10:00:00,mood,5.0
43,AS14.01,2014-03-28 12:00:00,mood,6.0
44,AS14.01,2014-03-28 15:00:00,mood,8.0
45,AS14.01,2014-03-28 18:00:00,mood,6.0
46,AS14.01,2014-03-28 21:00:00,mood,7.0
47,AS14.01,2014-03-29 10:00:00,mood,8.0
48,AS14.01,2014-03-29 11:00:00,mood,8.0
49,AS14.01,2014-03-29 16:00:00,mood,9.0
50,AS14.01,2014-03-29 18:00:00,mood,8.0
51,AS14.01,2014-03-29 21:00:00,mood,7.0
52,AS14.01,2014-03-30 11:00:00,mood,8.0
53,AS14.01,2014-03-30 12:00:00,mood,7.0
54,AS14.01,2014-03-30 15:00:00,mood,8.0
55,AS14.01,2014-03-30 21:00:00,mood,7.0
56,AS14.01,2014-03-31 09:00:00,mood,7.0
57,AS14.01,2014-03-31 12:00:00,mood,7.0
58,AS14.01,2014-03-31 15:00:00,mood,7.0
59,AS14.01,2014-03-31 18:00:00,mood,8.0
60,AS14.01,2014-03-31 21:00:00,mood,8.0
61,AS14.01,2014-04-01 09:00:00,mood,7.0
62,AS14.01,2014-04-01 12:00:00,mood,7.0
63,AS14.01,2014-04-01 15:00:00,mood,6.0
